,Unnamed: 0,Unnamed: 0.1,Unnamed: 0.1.1,Unnamed: 0.1.1.1,Unnamed: 0.1.1.1.1,Unnamed: 0.1.1.1.1.1,Events,EName,Start,Stop,peak,GOES Class,Derived Position,flare_24h,longitude
95865,95865,95866,95867,95868,95869,2805,44,gev_20030529_0209,2003-05-29 02:09:00,02:24:00,02:18:00,M1.5,S34W04,0,0
95880,95880,95881,95882,95883,95884,2820,14,gev_20030526_0534,2003-05-26 05:34:00,06:02:00,05:50:00,M1.9,S07E06,0,0
95885,95885,95886,95887,95888,95889,2825,19,gev_20030526_1622,2003-05-26 16:22:00,16:51:00,16:37:00,M1.0,S08W00,0,0
95890,95890,95891,95892,95893,95894,2830,24,gev_20030527_0240,2003-05-27 02:40:00,03:21:00,03:06:00,M1.4,S06W05,0,0
95892,95892,95893,95894,95895,95896,2832,26,gev_20030527_0506,2003-05-27 05:06:00,07:16:00,06:26:00,M1.6,S07W07,0,0
95895,95895,95896,95897,95898,95899,2835,29,gev_20030527_2256,2003-05-27 22:56:00,23:13:00,23:07:00,X1.3,S07W16,0,0
95896,95896,95897,95898,95899,95900,2836,30,gev_20030528_0017,2003-05-28 00:17:00,00:39:00,00:27:00,X3.6,S07W20,0,0
95913,95913,95914,95915,95916,95917,2853,16,gev_20030526_0534,2003-05-26 05:34:00,06:02:00,05:50:00,M1.9,S07E06,0,0
95918,95918,95919,95920,95921,95922,2858,21,gev_20030526_1622,2003-05-26 16:22:00,16:51:00,16:37:00,M1.0,S08W00,0,0
95923,95923,95924,95925,95926,95927,2863,26,gev_20030527_0240,2003-05-27 02:40:00,03:21:00,03:06:00,M1.4,S06W05,0,0
95925,95925,95926,95927,95928,95929,2865,28,gev_20030527_0506,2003-05-27 05:06:00,07:16:00,06:26:00,M1.6,S07W07,0,0
96371,96371,96372,96373,96374,96375,0,1,gev_20030502_0247,2003-05-02 02:47:00,03:44:00,03:08:00,M1.0,S17W18,0,0
96408,96408,96409,96410,96411,96412,37,17,gev_20030502_0247,2003-05-02 02:47:00,03:44:00,03:08:00,M1.0,S17W18,0,0
96444,96444,96445,96446,96447,96448,73,23,gev_20030502_0247,2003-05-02 02:47:00,03:44:00,03:08:00,M1.0,S17W18,0,0
96456,96456,96457,96458,96459,96460,85,3,gev_20030429_0432,2003-04-29 04:32:00,05:10:00,04:59:00,M1.1,S15W53,0,0
96493,96493,96494,96495,96496,96497,122,40,gev_20030502_0247,2003-05-02 02:47:00,03:44:00,03:08:00,M1.0,S17W18,0,0
96510,96510,96511,96512,96513,96514,139,12,gev_20030429_0432,2003-04-29 04:32:00,05:10:00,04:59:00,M1.1,S15W53,0,0
96547,96547,96548,96549,96550,96551,176,49,gev_20030502_0246,2003-05-02 02:46:00,04:10:00,03:08:00,M1.0,S17W18,0,0
96558,96558,96559,96560,96561,96562,187,10,gev_20030427_1527,2003-04-27 15:27:00,15:35:00,15:32:00,M1.7,N19W83,0,0
96572,96572,96573,96574,96575,96576,201,24,gev_20030429_0432,2003-04-29 04:32:00,05:10:00,04:59:00,M1.1,S15W53,0,0
96595,96595,96596,96597,96598,96599,224,1,gev_20030426_0051,2003-04-26 00:51:00,01:00:00,00:58:00,M2.1,N19W65,0,0
96597,96597,96598,96599,96600,96601,226,3,gev_20030426_0301,2003-04-26 03:01:00,03:12:00,03:06:00,M2.1,N19W66,0,0
96598,96598,96599,96600,96601,96602,227,4,gev_20030426_0801,2003-04-26 08:01:00,08:09:00,08:07:00,M7.0,N17W67,0,0
96610,96610,96611,96612,96613,96614,239,16,gev_20030426_2337,2003-04-26 23:37:00,23:42:00,23:40:00,M2.5,N18W79,0,0
96621,96621,96622,96623,96624,96625,250,27,gev_20030427_1527,2003-04-27 15:27:00,15:35:00,15:32:00,M1.7,N19W83,0,0
96635,96635,96636,96637,96638,96639,264,41,gev_20030429_0432,2003-04-29 04:32:00,05:10:00,04:59:00,M1.1,S14W53,0,0
96652,96652,96653,96654,96655,96656,281,2,gev_20030425_0523,2003-04-25 05:23:00,05:58:00,05:40:00,M1.2,N13E79,0,0
96664,96664,96665,96666,96667,96668,293,14,gev_20030426_0051,2003-04-26 00:51:00,01:00:00,00:58:00,M2.1,N19W65,0,0
96666,96666,96667,96668,96669,96670,295,16,gev_20030426_0301,2003-04-26 03:01:00,03:12:00,03:06:00,M2.1,N19W66,0,0
96667,96667,96668,96669,96670,96671,296,17,gev_20030426_0801,2003-04-26 08:01:00,08:09:00,08:07:00,M7.0,N17W67,0,0
96679,96679,96680,96681,96682,96683,308,29,gev_20030426_2337,2003-04-26 23:37:00,23:42:00,23:40:00,M2.5,N18W79,0,0
96690,96690,96691,96692,96693,96694,319,40,gev_20030427_1527,2003-04-27 15:27:00,15:35:00,15:32:00,M1.7,N19W83,0,0
96703,96703,96704,96705,96706,96707,332,53,gev_20030429_0432,2003-04-29 04:32:00,05:10:00,04:59:00,M1.1,S14W53,0,0
96712,96712,96713,96714,96715,96716,341,9,gev_20030424_1245,2003-04-24 12:45:00,13:03:00,12:53:00,M3.3,N18W34,0,0
96716,96716,96717,96718,96719,96720,345,13,gev_20030425_0523,2003-04-25 05:23:00,05:58:00,05:40:00,M1.2,N13E79,0,0
96728,96728,96729,96730,96731,96732,357,25,gev_20030426_0051,2003-04-26 00:51:00,01:00:00,00:58:00,M2.1,N19W65,0,0
96730,96730,96731,96732,96733,96734,359,27,gev_20030426_0301,2003-04-26 03:01:00,03:12:00,03:06:00,M2.1,N19W66,0,0
96731,96731,96732,96733,96734,96735,360,28,gev_20030426_0801,2003-04-26 08:01:00,08:09:00,08:07:00,M7.0,N17W67,0,0
96743,96743,96744,96745,96746,96747,372,40,gev_20030426_2337,2003-04-26 23:37:00,23:42:00,23:40:00,M2.5,N18W79,0,0
96754,96754,96755,96756,96757,96758,383,51,gev_20030427_1527,2003-04-27 15:27:00,15:35:00,15:32:00,M1.7,N19W83,0,0
96759,96759,96760,96761,96762,96763,388,2,gev_20030423_0039,2003-04-23 00:39:00,01:15:00,01:06:00,M5.1,N18W16,0,0
96769,96769,96770,96771,96772,96773,398,12,gev_20030423_1536,2003-04-23 15:36:00,16:11:00,15:56:00,M2.0,N19W24,0,0
96779,96779,96780,96781,96782,96783,408,22,gev_20030424_1245,2003-04-24 12:45:00,13:03:00,12:53:00,M3.3,N18W34,0,0
96783,96783,96784,96785,96786,96787,412,26,gev_20030425_0523,2003-04-25 05:23:00,05:58:00,05:40:00,M1.2,N13E79,0,0
96795,96795,96796,96797,96798,96799,424,38,gev_20030426_0051,2003-04-26 00:51:00,01:00:00,00:58:00,M2.1,N19W65,0,0
96797,96797,96798,96799,96800,96801,426,40,gev_20030426_0301,2003-04-26 03:01:00,03:12:00,03:06:00,M2.1,N19W66,0,0
96798,96798,96799,96800,96801,96802,427,41,gev_20030426_0801,2003-04-26 08:01:00,08:09:00,08:07:00,M7.0,N17W67,0,0
96810,96810,96811,96812,96813,96814,439,53,gev_20030426_2337,2003-04-26 23:37:00,23:42:00,23:40:00,M2.5,N18W79,0,0
96821,96821,96822,96823,96824,96825,450,7,gev_20030423_0039,2003-04-23 00:39:00,01:15:00,01:06:00,M5.1,N18W16,0,0
96831,96831,96832,96833,96834,96835,460,17,gev_20030423_1536,2003-04-23 15:36:00,16:11:00,15:56:00,M2.0,N19W24,0,0
96841,96841,96842,96843,96844,96845,470,27,gev_20030424_1245,2003-04-24 12:45:00,13:03:00,12:53:00,M3.3,N18W34,0,0
96845,96845,96846,96847,96848,96849,474,31,gev_20030425_0523,2003-04-25 05:23:00,05:58:00,05:40:00,M1.2,N13E79,0,0
96857,96857,96858,96859,96860,96861,486,43,gev_20030426_0052,2003-04-26 00:52:00,01:05:00,00:58:00,M2.1,N19W65,0,0
96859,96859,96860,96861,96862,96863,488,45,gev_20030426_0301,2003-04-26 03:01:00,03:16:00,03:06:00,M2.1,N19W66,0,0
96864,96864,96865,96866,96867,96868,493,5,gev_20030421_1254,2003-04-21 12:54:00,13:14:00,13:07:00,M2.8,N18E01,0,0
96876,96876,96877,96878,96879,96880,505,17,gev_20030423_0039,2003-04-23 00:39:00,01:15:00,01:06:00,M5.1,N18W16,0,0
96886,96886,96887,96888,96889,96890,515,27,gev_20030423_1536,2003-04-23 15:36:00,16:11:00,15:56:00,M2.0,N19W24,0,0
96896,96896,96897,96898,96899,96900,525,37,gev_20030424_1245,2003-04-24 12:45:00,13:03:00,12:53:00,M3.3,N18W34,0,0
96900,96900,96901,96902,96903,96904,529,41,gev_20030425_0522,2003-04-25 05:22:00,06:30:00,05:40:00,M1.3,N13E79,0,0
96910,96910,96911,96912,96913,96914,539,10,gev_20030421_1254,2003-04-21 12:54:00,13:14:00,13:07:00,M2.8,N18E01,0,0
96922,96922,96923,96924,96925,96926,551,22,gev_20030423_0039,2003-04-23 00:39:00,01:15:00,01:06:00,M5.1,N18W16,0,0
96932,96932,96933,96934,96935,96936,561,32,gev_20030423_1536,2003-04-23 15:36:00,16:11:00,15:56:00,M2.0,N19W24,0,0
96949,96949,96950,96951,96952,96953,578,14,gev_20030421_1254,2003-04-21 12:54:00,13:14:00,13:07:00,M2.8,N18E01,0,0
96962,96962,96963,96964,96965,96966,591,27,gev_20030423_0057,2003-04-23 00:57:00,01:30:00,01:06:00,M5.2,N18W16,0,0
96972,96972,96973,96974,96975,96976,601,8,gev_20030418_1950,2003-04-18 19:50:00,20:02:00,19:58:00,M1.1,S12E91,0,0
96987,96987,96988,96989,96990,96991,616,23,gev_20030421_1254,2003-04-21 12:54:00,13:14:00,13:07:00,M2.8,N18E01,0,0
97003,97003,97004,97005,97006,97007,632,11,gev_20030418_1950,2003-04-18 19:50:00,20:02:00,19:58:00,M1.1,S12E91,0,0
97027,97027,97028,97029,97030,97031,656,13,gev_20030418_1950,2003-04-18 19:50:00,20:02:00,19:58:00,M1.1,S12E91,0,0
97050,97050,97051,97052,97053,97054,679,16,gev_20030418_1950,2003-04-18 19:50:00,20:02:00,19:58:00,M1.1,S12E91,0,0
97204,97204,97205,97206,97207,97208,833,11,gev_20030409_2323,2003-04-09 23:23:00,23:34:00,23:29:00,M2.5,S10W78,0,0
97248,97248,97249,97250,97251,97252,877,14,gev_20030409_2323,2003-04-09 23:23:00,23:34:00,23:29:00,M2.5,S10W78,0,0
97280,97280,97281,97282,97283,97284,909,17,gev_20030409_2323,2003-04-09 23:23:00,23:34:00,23:29:00,M2.5,S10W79,0,0
97307,97307,97308,97309,97310,97311,936,19,gev_20030409_2323,2003-04-09 23:23:00,23:34:00,23:29:00,M2.5,S10W79,0,0
97347,97347,97348,97349,97350,97351,976,18,gev_20030404_1905,2003-04-04 19:05:00,20:40:00,20:19:00,M1.9,S12W41,0,0
97391,97391,97392,97393,97394,97395,1020,30,gev_20030404_1905,2003-04-04 19:05:00,20:40:00,20:19:00,M1.9,S12W41,0,0
97441,97441,97442,97443,97444,97445,1070,39,gev_20030404_1905,2003-04-04 19:05:00,20:40:00,20:19:00,M1.9,S12W41,0,0
97491,97491,97492,97493,97494,97495,1120,42,gev_20030404_1905,2003-04-04 19:05:00,20:40:00,20:19:00,M1.9,S12W41,0,0
97764,97764,97765,97766,97767,97768,1393,7,gev_20030320_1125,2003-03-20 11:25:00,11:37:00,11:31:00,M1.5,S13W76,0,0
97802,97802,97803,97804,97805,97806,1431,5,gev_20030319_0258,2003-03-19 02:58:00,04:21:00,03:07:00,M1.5,S15W55,0,0
97803,97803,97804,97805,97806,97807,1432,6,gev_20030319_0636,2003-03-19 06:36:00,06:49:00,06:46:00,M1.6,S12W60,0,0
97805,97805,97806,97807,97808,97809,1434,8,gev_20030319_0934,2003-03-19 09:34:00,10:00:00,09:53:00,M3.7,S16W58,0,0
97807,97807,97808,97809,97810,97811,1436,10,gev_20030319_1325,2003-03-19 13:25:00,13:38:00,13:32:00,M1.4,S13W65,0,0
97824,97824,97825,97826,97827,97828,1453,27,gev_20030320_1125,2003-03-20 11:25:00,11:37:00,11:31:00,M1.5,S13W76,0,0
97855,97855,97856,97857,97858,97859,1484,1,gev_20030318_0030,2003-03-18 00:30:00,00:42:00,00:37:00,M1.6,S15W42,0,0
97858,97858,97859,97860,97861,97862,1487,4,gev_20030318_0551,2003-03-18 05:51:00,06:02:00,06:00:00,M2.5,S15W45,0,0
97862,97862,97863,97864,97865,97866,1491,8,gev_20030318_1151,2003-03-18 11:51:00,12:20:00,12:08:00,X1.5,S14W47,0,0
97875,97875,97876,97877,97878,97879,1504,21,gev_20030319_0258,2003-03-19 02:58:00,04:21:00,03:07:00,M1.5,S15W55,0,0
97876,97876,97877,97878,97879,97880,1505,22,gev_20030319_0636,2003-03-19 06:36:00,06:49:00,06:46:00,M1.6,S12W60,0,0
97878,97878,97879,97880,97881,97882,1507,24,gev_20030319_0934,2003-03-19 09:34:00,10:00:00,09:53:00,M3.7,S16W58,0,0
97880,97880,97881,97882,97883,97884,1509,26,gev_20030319_1325,2003-03-19 13:25:00,13:38:00,13:32:00,M1.4,S13W65,0,0
97897,97897,97898,97899,97900,97901,1526,43,gev_20030320_1125,2003-03-20 11:25:00,11:37:00,11:31:00,M1.5,S13W76,0,0
97926,97926,97927,97928,97929,97930,1555,9,gev_20030317_1850,2003-03-17 18:50:00,19:16:00,19:05:00,X1.5,S14W38,0,0
97930,97930,97931,97932,97933,97934,1559,13,gev_20030318_0030,2003-03-18 00:30:00,00:42:00,00:37:00,M1.6,S15W42,0,0
97933,97933,97934,97935,97936,97937,1562,16,gev_20030318_0551,2003-03-18 05:51:00,06:02:00,06:00:00,M2.5,S15W45,0,0
97937,97937,97938,97939,97940,97941,1566,20,gev_20030318_1151,2003-03-18 11:51:00,12:20:00,12:08:00,X1.5,S14W47,0,0
97951,97951,97952,97953,97954,97955,1580,34,gev_20030319_0258,2003-03-19 02:58:00,04:21:00,03:07:00,M1.5,S15W55,0,0
97952,97952,97953,97954,97955,97956,1581,35,gev_20030319_0636,2003-03-19 06:36:00,06:49:00,06:46:00,M1.6,S12W60,0,0
97954,97954,97955,97956,97957,97958,1583,37,gev_20030319_0934,2003-03-19 09:34:00,10:00:00,09:53:00,M3.7,S16W58,0,0
97957,97957,97958,97959,97960,97961,1586,40,gev_20030319_1325,2003-03-19 13:25:00,13:38:00,13:32:00,M1.4,S13W65,0,0
97975,97975,97976,97977,97978,97979,1604,58,gev_20030320_1125,2003-03-20 11:25:00,11:37:00,11:31:00,M1.5,S13W76,0,0
97993,97993,97994,97995,97996,97997,1622,15,gev_20030317_1850,2003-03-17 18:50:00,19:16:00,19:05:00,X1.5,S14W38,0,0
97997,97997,97998,97999,98000,98001,1626,19,gev_20030318_0030,2003-03-18 00:30:00,00:42:00,00:37:00,M1.6,S14W43,0,0
98000,98000,98001,98002,98003,98004,1629,22,gev_20030318_0551,2003-03-18 05:51:00,06:02:00,06:00:00,M2.5,S15W45,0,0
98004,98004,98005,98006,98007,98008,1633,26,gev_20030318_1151,2003-03-18 11:51:00,12:20:00,12:08:00,X1.5,S14W47,0,0
98019,98019,98020,98021,98022,98023,1648,41,gev_20030319_0258,2003-03-19 02:58:00,04:21:00,03:07:00,M1.5,S15W55,0,0
98020,98020,98021,98022,98023,98024,1649,42,gev_20030319_0636,2003-03-19 06:36:00,06:49:00,06:46:00,M1.6,S12W60,0,0
98022,98022,98023,98024,98025,98026,1651,44,gev_20030319_0934,2003-03-19 09:34:00,10:00:00,09:53:00,M3.7,S16W58,0,0
98025,98025,98026,98027,98028,98029,1654,47,gev_20030319_1325,2003-03-19 13:25:00,13:38:00,13:32:00,M1.4,S13W65,0,0
98061,98061,98062,98063,98064,98065,1690,21,gev_20030317_1850,2003-03-17 18:50:00,19:16:00,19:05:00,X1.5,S14W38,0,0
98065,98065,98066,98067,98068,98069,1694,25,gev_20030318_0030,2003-03-18 00:30:00,00:42:00,00:37:00,M1.6,S14W43,0,0
98071,98071,98072,98073,98074,98075,1700,31,gev_20030318_1151,2003-03-18 11:51:00,12:20:00,12:08:00,X1.5,S14W46,0,0
98086,98086,98087,98088,98089,98090,1715,46,gev_20030319_0258,2003-03-19 02:58:00,04:21:00,03:07:00,M1.5,S14W54,0,0
98087,98087,98088,98089,98090,98091,1716,47,gev_20030319_0637,2003-03-19 06:37:00,07:05:00,06:46:00,M1.8,S14W58,0,0
98113,98113,98114,98115,98116,98117,1742,26,gev_20030317_1850,2003-03-17 18:50:00,19:16:00,19:05:00,X1.5,S14W38,0,0
98117,98117,98118,98119,98120,98121,1746,30,gev_20030318_0030,2003-03-18 00:30:00,00:42:00,00:37:00,M1.6,S14W43,0,0
98766,98766,98767,98768,98769,98770,2417,7,gev_20030214_0907,2003-02-14 09:07:00,09:23:00,09:18:00,M1.2,N11W84,0,0
98803,98803,98804,98805,98806,98807,2454,14,gev_20030214_0907,2003-02-14 09:07:00,09:23:00,09:18:00,M1.2,N11W84,0,0
98845,98845,98846,98847,98848,98849,2496,24,gev_20030214_0907,2003-02-14 09:07:00,09:23:00,09:18:00,M1.2,N11W84,0,0
98885,98885,98886,98887,98888,98889,2536,27,gev_20030214_0907,2003-02-14 09:07:00,09:23:00,09:18:00,M1.2,N11W84,0,0
98958,98958,98959,98960,98961,98962,2609,2,gev_20030206_0330,2003-02-06 03:30:00,04:01:00,03:49:00,M1.2,N19E63,0,0
98975,98975,98976,98977,98978,98979,2626,5,gev_20030206_0330,2003-02-06 03:30:00,04:01:00,03:49:00,M1.2,N19E63,0,0
98993,98993,98994,98995,98996,98997,2644,9,gev_20030206_0330,2003-02-06 03:30:00,04:01:00,03:49:00,M1.2,N19E63,0,0
99108,99108,99109,99110,99111,99112,2784,1,gev_20030124_0312,2003-01-24 03:12:00,03:40:00,03:27:00,M1.9,S21E09,0,0
99134,99134,99135,99136,99137,99138,2810,3,gev_20030123_0442,2003-01-23 04:42:00,04:56:00,04:48:00,M1.0,S21E20,0,0
99135,99135,99136,99137,99138,99139,2811,4,gev_20030123_1228,2003-01-23 12:28:00,12:49:00,12:43:00,M2.5,S20E18,0,0
99138,99138,99139,99140,99141,99142,2814,7,gev_20030124_0312,2003-01-24 03:12:00,03:40:00,03:27:00,M1.9,S21E09,0,0
99158,99158,99159,99160,99161,99162,2,3,gev_20030122_0435,2003-01-22 04:35:00,04:50:00,04:44:00,M1.2,N15W03,0,0
99164,99164,99165,99166,99167,99168,8,9,gev_20030123_0442,2003-01-23 04:42:00,04:56:00,04:48:00,M1.0,S21E20,0,0
99165,99165,99166,99167,99168,99169,9,10,gev_20030123_1228,2003-01-23 12:28:00,12:49:00,12:43:00,M2.5,S20E18,0,0
99168,99168,99169,99170,99171,99172,12,13,gev_20030124_0312,2003-01-24 03:12:00,03:40:00,03:27:00,M1.9,S21E09,0,0
99188,99188,99189,99190,99191,99192,32,8,gev_20030121_1459,2003-01-21 14:59:00,15:52:00,15:26:00,M1.9,S07E90,0,0
99193,99193,99194,99195,99196,99197,37,13,gev_20030122_0435,2003-01-22 04:35:00,04:50:00,04:44:00,M1.2,N15W03,0,0
99199,99199,99200,99201,99202,99203,43,19,gev_20030123_0442,2003-01-23 04:42:00,04:56:00,04:48:00,M1.0,S21E20,0,0
99200,99200,99201,99202,99203,99204,44,20,gev_20030123_1228,2003-01-23 12:28:00,12:49:00,12:43:00,M2.5,S20E18,0,0
99203,99203,99204,99205,99206,99207,47,23,gev_20030124_0312,2003-01-24 03:12:00,03:40:00,03:27:00,M1.9,S21E09,0,0
99223,99223,99224,99225,99226,99227,67,17,gev_20030121_1459,2003-01-21 14:59:00,15:52:00,15:26:00,M1.9,S07E90,0,0
99228,99228,99229,99230,99231,99232,72,22,gev_20030122_0435,2003-01-22 04:35:00,04:50:00,04:44:00,M1.2,N15W03,0,0
99234,99234,99235,99236,99237,99238,78,28,gev_20030123_0442,2003-01-23 04:42:00,04:56:00,04:48:00,M1.0,S21E20,0,0
99235,99235,99236,99237,99238,99239,79,29,gev_20030123_1228,2003-01-23 12:28:00,12:49:00,12:43:00,M2.5,S20E18,0,0
99238,99238,99239,99240,99241,99242,82,32,gev_20030124_0312,2003-01-24 03:12:00,03:40:00,03:27:00,M1.9,S21E09,0,0
99262,99262,99263,99264,99265,99266,106,23,gev_20030121_1459,2003-01-21 14:59:00,15:52:00,15:26:00,M1.9,S07E90,0,0
99267,99267,99268,99269,99270,99271,111,28,gev_20030122_0435,2003-01-22 04:35:00,04:50:00,04:44:00,M1.2,N15W03,0,0
99273,99273,99274,99275,99276,99277,117,34,gev_20030123_0442,2003-01-23 04:42:00,04:56:00,04:48:00,M1.0,S21E20,0,0
99297,99297,99298,99299,99300,99301,141,24,gev_20030121_1459,2003-01-21 14:59:00,15:52:00,15:26:00,M1.9,S07E90,0,0
99302,99302,99303,99304,99305,99306,146,29,gev_20030122_0435,2003-01-22 04:35:00,04:50:00,04:44:00,M1.2,N15W03,0,0
99488,99488,99489,99490,99491,99492,332,4,gev_20030109_0532,2003-01-09 05:32:00,05:44:00,05:37:00,M1.0,S12E69,0,0
99523,99523,99524,99525,99526,99527,367,11,gev_20030109_0532,2003-01-09 05:32:00,05:44:00,05:37:00,M1.0,S12E69,0,0
99546,99546,99547,99548,99549,99550,390,4,gev_20030107_0729,2003-01-07 07:29:00,08:11:00,07:50:00,M1.0,S24E08,0,0
99552,99552,99553,99554,99555,99556,396,10,gev_20030107_2325,2003-01-07 23:25:00,23:40:00,23:33:00,M4.9,S11E89,0,0
99563,99563,99564,99565,99566,99567,407,21,gev_20030109_0532,2003-01-09 05:32:00,05:44:00,05:37:00,M1.0,S12E69,0,0
99581,99581,99582,99583,99584,99585,425,10,gev_20030107_0729,2003-01-07 07:29:00,08:11:00,07:50:00,M1.0,S24E08,0,0
99587,99587,99588,99589,99590,99591,431,16,gev_20030107_2325,2003-01-07 23:25:00,23:40:00,23:33:00,M4.9,S11E89,0,0
99598,99598,99599,99600,99601,99602,442,27,gev_20030109_0532,2003-01-09 05:32:00,05:44:00,05:37:00,M1.0,S12E69,0,0
99622,99622,99623,99624,99625,99626,466,18,gev_20030107_0729,2003-01-07 07:29:00,08:11:00,07:50:00,M1.0,S24E08,0,0
99628,99628,99629,99630,99631,99632,472,24,gev_20030107_2325,2003-01-07 23:25:00,23:40:00,23:33:00,M4.9,S11E89,0,0
99665,99665,99666,99667,99668,99669,509,28,gev_20030107_0729,2003-01-07 07:29:00,08:11:00,07:50:00,M1.0,S24E08,0,0
99671,99671,99672,99673,99674,99675,515,34,gev_20030107_2325,2003-01-07 23:25:00,23:40:00,23:33:00,M4.9,S11E89,0,0
99912,99912,99913,99914,99915,99916,756,1,gev_20021222_0214,2002-12-22 02:14:00,03:12:00,02:52:00,M1.1,N22W44,0,0
99946,99946,99947,99948,99949,99950,790,8,gev_20021222_0214,2002-12-22 02:14:00,03:12:00,02:52:00,M1.1,N22W44,0,0
99973,99973,99974,99975,99976,99977,817,8,gev_20021220_1313,2002-12-20 13:13:00,13:20:00,13:18:00,M6.8,S27W31,0,0
99986,99986,99987,99988,99989,99990,830,21,gev_20021222_0214,2002-12-22 02:14:00,03:12:00,02:52:00,M1.1,N22W44,0,0
100012,100012,100013,100014,100015,100016,856,13,gev_20021219_2134,2002-12-19 21:34:00,22:17:00,21:53:00,M2.7,N16W10,0,0
100020,100020,100021,100022,100023,100024,864,21,gev_20021220_1313,2002-12-20 13:13:00,13:20:00,13:18:00,M6.8,S27W31,0,0
100033,100033,100034,100035,100036,100037,877,34,gev_20021222_0214,2002-12-22 02:14:00,03:12:00,02:52:00,M1.1,N22W44,0,0
100044,100044,100045,100046,100047,100048,888,5,gev_20021218_0631,2002-12-18 06:31:00,06:56:00,06:42:00,M2.4,S27W02,0,0
100065,100065,100066,100067,100068,100069,909,26,gev_20021219_2134,2002-12-19 21:34:00,22:17:00,21:53:00,M2.7,N16W10,0,0
100073,100073,100074,100075,100076,100077,917,34,gev_20021220_1313,2002-12-20 13:13:00,13:20:00,13:18:00,M6.8,S27W31,0,0
100086,100086,100087,100088,100089,100090,930,47,gev_20021222_0214,2002-12-22 02:14:00,03:12:00,02:52:00,M1.1,N22W44,0,0
100098,100098,100099,100100,100101,100102,942,12,gev_20021217_2257,2002-12-17 22:57:00,23:45:00,23:35:00,M1.6,S27E01,0,0
100103,100103,100104,100105,100106,100107,947,17,gev_20021218_0631,2002-12-18 06:31:00,06:56:00,06:42:00,M2.4,S27W02,0,0
100124,100124,100125,100126,100127,100128,968,38,gev_20021219_2134,2002-12-19 21:34:00,22:17:00,21:53:00,M2.7,N16W10,0,0
100132,100132,100133,100134,100135,100136,976,46,gev_20021220_1313,2002-12-20 13:13:00,13:20:00,13:18:00,M6.8,S27W31,0,0
100144,100144,100145,100146,100147,100148,988,7,gev_20021216_1107,2002-12-16 11:07:00,11:26:00,11:15:00,M2.5,N17E33,0,0
100150,100150,100151,100152,100153,100154,994,13,gev_20021216_2245,2002-12-16 22:45:00,23:20:00,22:55:00,M1.9,S27E12,0,0
100151,100151,100152,100153,100154,100155,995,14,gev_20021216_2333,2002-12-16 23:33:00,23:40:00,23:36:00,M1.3,N05W07,0,0
100163,100163,100164,100165,100166,100167,1007,26,gev_20021217_2257,2002-12-17 22:57:00,23:45:00,23:35:00,M1.6,S27E01,0,0
100168,100168,100169,100170,100171,100172,1012,31,gev_20021218_0631,2002-12-18 06:31:00,06:56:00,06:42:00,M2.4,S27W02,0,0
100189,100189,100190,100191,100192,100193,1033,52,gev_20021219_2134,2002-12-19 21:34:00,22:17:00,21:53:00,M2.7,N16W10,0,0
100209,100209,100210,100211,100212,100213,1053,19,gev_20021216_1107,2002-12-16 11:07:00,11:26:00,11:15:00,M2.5,N17E33,0,0
100215,100215,100216,100217,100218,100219,1059,25,gev_20021216_2245,2002-12-16 22:45:00,23:20:00,22:55:00,M1.9,S27E12,0,0
100216,100216,100217,100218,100219,100220,1060,26,gev_20021216_2333,2002-12-16 23:33:00,23:40:00,23:36:00,M1.3,N05W07,0,0
100228,100228,100229,100230,100231,100232,1072,38,gev_20021217_2257,2002-12-17 22:57:00,23:45:00,23:35:00,M1.6,S27E01,0,0
100233,100233,100234,100235,100236,100237,1077,43,gev_20021218_0631,2002-12-18 06:31:00,06:56:00,06:42:00,M2.4,S27W02,0,0
100271,100271,100272,100273,100274,100275,1115,27,gev_20021216_1107,2002-12-16 11:07:00,11:26:00,11:15:00,M2.5,N17E33,0,0
100277,100277,100278,100279,100280,100281,1121,33,gev_20021216_2245,2002-12-16 22:45:00,23:20:00,22:55:00,M1.9,S27E12,0,0
100278,100278,100279,100280,100281,100282,1122,34,gev_20021216_2333,2002-12-16 23:33:00,23:40:00,23:36:00,M1.3,N05W07,0,0
100290,100290,100291,100292,100293,100294,1134,46,gev_20021217_2257,2002-12-17 22:57:00,23:45:00,23:35:00,M1.6,S27E01,0,0
100329,100329,100330,100331,100332,100333,1173,39,gev_20021216_1107,2002-12-16 11:07:00,11:26:00,11:15:00,M2.5,N17E33,0,0
100335,100335,100336,100337,100338,100339,1179,45,gev_20021216_2245,2002-12-16 22:45:00,23:20:00,22:55:00,M1.9,S27E12,0,0
100336,100336,100337,100338,100339,100340,1180,46,gev_20021216_2333,2002-12-16 23:33:00,23:40:00,23:36:00,M1.3,N05W07,0,0
100404,100404,100405,100406,100407,100408,1248,7,gev_20021210_1219,2002-12-10 12:19:00,12:31:00,12:26:00,M1.1,S09E40,0,0
100440,100440,100441,100442,100443,100444,1284,14,gev_20021210_1219,2002-12-10 12:19:00,12:31:00,12:26:00,M1.1,S09E40,0,0
100471,100471,100472,100473,100474,100475,1315,18,gev_20021210_1219,2002-12-10 12:19:00,12:31:00,12:26:00,M1.1,S09E40,0,0
100502,100502,100503,100504,100505,100506,1346,23,gev_20021210_1219,2002-12-10 12:19:00,12:31:00,12:26:00,M1.1,S09E40,0,0
